lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,4969558735,1742652308,1,52,,,,
jack,4969558735,1742663108,1,58,,,,
jack,4969558735,1742663708,1,58,,,,
jack,4969558735,1742664308,1,53,,,,
jack,4969558735,1742664908,2,51,,,,
jack,4969558735,1742665509,2,51,,,,
jack,4969558735,1742666108,1,55,,,,
jack,4969558735,1742666708,1,54,,,,
jack,4969558735,1742667308,2,56,,,,
jack,4969558735,1742667908,2,57,,,,
jack,4969558735,1742668508,2,55,,,,
jack,4969558735,1742668583,2,62,,,,
jack,4969558735,1742669108,1,61,,,,
jack,4969558735,1742669708,1,62,,,,
jack,4969558735,1742670308,1,58,,,,
jack,4969558735,1742670907,1,65,,,,
jack,4969558735,1742652908,2,52,,,,
jack,4969558735,1742671508,2,66,,,,
jack,4969558735,1742672108,2,58,,,,
jack,4969558735,1742673308,1,48,,,,
jack,4969558735,1742673908,1,49,,,,
jack,4969558735,1742674508,1,54,,,,
jack,4969558735,1742675108,2,56,,,,
jack,4969558735,1742675708,2,54,,,,
jack,4969558735,1742676308,2,68,,,,
jack,4969558735,1742676908,1,67,,,,
jack,4969558735,1742677508,1,74,,,,
jack,4969558735,1742653508,2,52,,,,
jack,4969558735,1742654108,2,52,,,,
jack,4969558735,1742654708,2,52,,,,
jack,4969558735,1742678108,1,71,,,,
jack,4969558735,1742678708,1,61,,,,
jack,4969558735,1742655308,1,53,,,,
jack,4969558735,1742655908,1,61,,,,
jack,4969558735,1742656508,1,57,,,,
jack,4969558735,1742657108,1,49,,,,
jack,4969558735,1742657707,2,50,,,,
jack,4969558735,1742658308,2,51,,,,
jack,4969558735,1742658908,2,51,,,,
jack,4969558735,1742659508,1,52,,,,
jack,4969558735,1742660108,1,51,,,,
jack,4969558735,1742660708,2,51,,,,
jack,4969558735,1742661308,2,53,,,,
jack,4969558735,1742661908,1,53,,,,
jack,4969558735,1742662508,1,62,,,,
jack,4342147829,1720617540,0,60,13.0,0.0,0.0,
jack,4342147829,1720617600,0,63,17.0,0.0,0.0,
jack,4342147829,1720618140,0,67,17.0,0.0,0.0,
jack,4342147829,1720623540,2,66,15.0,45.0,47.0,
jack,4342147829,1720623600,2,68,16.0,46.0,47.0,
jack,4342147829,1720623660,2,65,15.0,46.0,47.0,
jack,4342147829,1720623720,2,67,16.0,46.0,47.0,
jack,4342147829,1720623780,2,64,15.0,46.0,48.0,
jack,4342147829,1720623840,2,65,16.0,46.0,48.0,
jack,4342147829,1720623900,2,66,15.0,46.0,48.0,
jack,4342147829,1720623960,1,65,15.0,46.0,48.0,
jack,4342147829,1720624020,1,66,15.0,46.0,48.0,
jack,4342147829,1720624080,1,67,16.0,46.0,48.0,
jack,4342147829,1720618200,0,58,10.0,0.0,0.0,
jack,4342147829,1720624140,1,67,16.0,46.0,48.0,
jack,4342147829,1720624200,1,68,16.0,46.0,48.0,
jack,4342147829,1720624260,1,68,15.0,46.0,48.0,
jack,4342147829,1720624320,1,68,16.0,46.0,48.0,
jack,4342147829,1720624380,1,69,16.0,46.0,48.0,
jack,4342147829,1720624440,1,69,20.0,46.0,48.0,
jack,4342147829,1720624500,1,70,15.0,46.0,48.0,
jack,4342147829,1720624560,1,68,16.0,46.0,47.0,
jack,4342147829,1720624620,1,70,17.0,46.0,47.0,
jack,4342147829,1720624680,1,69,16.0,46.0,47.0,
jack,4342147829,1720618260,0,68,16.0,0.0,0.0,
jack,4342147829,1720624740,1,69,17.0,45.0,47.0,
jack,4342147829,1720624800,1,69,17.0,45.0,47.0,
jack,4342147829,1720624860,1,68,18.0,45.0,47.0,
jack,4342147829,1720624920,1,68,16.0,45.0,46.0,
jack,4342147829,1720624980,1,67,16.0,45.0,46.0,
jack,4342147829,1720625040,1,65,17.0,45.0,46.0,
jack,4342147829,1720625100,1,67,18.0,45.0,46.0,
jack,4342147829,1720625160,1,66,17.0,45.0,46.0,
jack,4342147829,1720625220,1,67,16.0,45.0,46.0,
jack,4342147829,1720625280,1,67,17.0,45.0,46.0,
jack,4342147829,1720618320,0,72,12.0,0.0,0.0,
jack,4342147829,1720625340,1,67,15.0,45.0,46.0,
jack,4342147829,1720625400,1,58,14.0,45.0,46.0,
jack,4342147829,1720625460,1,63,15.0,45.0,46.0,
jack,4342147829,1720625520,1,64,15.0,46.0,47.0,
jack,4342147829,1720625580,1,63,16.0,46.0,47.0,
jack,4342147829,1720625640,1,64,15.0,46.0,47.0,
jack,4342147829,1720625700,1,60,16.0,46.0,47.0,
jack,4342147829,1720625760,1,63,17.0,46.0,47.0,
jack,4342147829,1720625820,1,62,17.0,46.0,47.0,
jack,4342147829,1720625880,1,61,15.0,46.0,47.0,
jack,4342147829,1720618380,0,70,15.0,0.0,0.0,
jack,4342147829,1720625940,1,63,15.0,46.0,47.0,
jack,4342147829,1720626000,1,63,15.0,46.0,47.0,
jack,4342147829,1720626060,1,64,16.0,46.0,47.0,
jack,4342147829,1720626120,1,63,16.0,46.0,47.0,
jack,4342147829,1720626180,1,65,15.0,46.0,47.0,
jack,4342147829,1720626240,1,63,15.0,48.0,47.0,
jack,4342147829,1720626300,1,61,16.0,48.0,48.0,
jack,4342147829,1720626360,1,65,16.0,48.0,48.0,
jack,4342147829,1720626420,1,64,16.0,48.0,48.0,
jack,4342147829,1720626480,1,66,16.0,48.0,48.0,
jack,4342147829,1720618440,0,78,17.0,0.0,0.0,
jack,4342147829,1720626540,1,65,16.0,48.0,48.0,
jack,4342147829,1720626600,1,62,16.0,48.0,48.0,
jack,4342147829,1720626660,1,65,16.0,48.0,48.0,
jack,4342147829,1720626720,1,65,16.0,49.0,48.0,
jack,4342147829,1720626780,1,60,17.0,49.0,48.0,
jack,4342147829,1720626840,1,61,16.0,49.0,48.0,
jack,4342147829,1720626900,1,60,16.0,49.0,48.0,
jack,4342147829,1720626960,1,60,16.0,49.0,48.0,
jack,4342147829,1720627020,1,62,16.0,49.0,48.0,
jack,4342147829,1720627080,1,62,16.0,49.0,48.0,
jack,4342147829,1720618500,0,61,11.0,0.0,0.0,
jack,4342147829,1720627140,1,61,16.0,49.0,48.0,
jack,4342147829,1720627200,1,59,16.0,50.0,48.0,
jack,4342147829,1720627260,1,60,16.0,50.0,48.0,
jack,4342147829,1720627320,2,58,16.0,50.0,48.0,
jack,4342147829,1720627380,2,63,15.0,50.0,49.0,
jack,4342147829,1720627440,2,61,17.0,50.0,49.0,
jack,4342147829,1720627500,2,63,17.0,50.0,49.0,
jack,4342147829,1720627560,2,61,17.0,50.0,49.0,
jack,4342147829,1720627620,2,61,16.0,50.0,49.0,
jack,4342147829,1720627680,2,60,17.0,50.0,49.0,
jack,4342147829,1720618560,0,70,17.0,0.0,0.0,
jack,4342147829,1720627740,2,61,16.0,50.0,49.0,
jack,4342147829,1720627800,2,59,17.0,50.0,49.0,
jack,4342147829,1720627860,2,59,15.0,50.0,49.0,
jack,4342147829,1720627920,2,61,15.0,50.0,49.0,
jack,4342147829,1720627980,1,58,15.0,51.0,49.0,
jack,4342147829,1720628040,1,58,15.0,51.0,49.0,
jack,4342147829,1720628100,1,58,15.0,51.0,49.0,
jack,4342147829,1720628160,1,57,15.0,51.0,49.0,
jack,4342147829,1720628220,1,53,15.0,51.0,50.0,
jack,4342147829,1720628280,1,53,15.0,51.0,50.0,
jack,4342147829,1720618620,0,73,16.0,0.0,0.0,
jack,4342147829,1720628340,1,62,15.0,51.0,50.0,
jack,4342147829,1720628400,1,59,15.0,51.0,50.0,
jack,4342147829,1720628460,1,53,15.0,51.0,50.0,
jack,4342147829,1720628520,1,61,15.0,51.0,50.0,
jack,4342147829,1720628580,1,56,15.0,51.0,51.0,
jack,4342147829,1720628640,1,58,15.0,51.0,51.0,
jack,4342147829,1720628700,1,64,15.0,51.0,51.0,
jack,4342147829,1720628760,1,56,15.0,51.0,51.0,
jack,4342147829,1720628820,1,51,16.0,51.0,51.0,
jack,4342147829,1720628880,1,66,13.0,51.0,51.0,
jack,4342147829,1720618680,0,71,15.0,0.0,0.0,
jack,4342147829,1720628940,1,66,14.0,51.0,53.0,
jack,4342147829,1720629000,1,63,15.0,51.0,53.0,
jack,4342147829,1720629060,1,63,15.0,51.0,53.0,
jack,4342147829,1720629120,1,64,15.0,51.0,53.0,
jack,4342147829,1720629180,1,64,15.0,51.0,53.0,
jack,4342147829,1720629240,1,64,15.0,51.0,53.0,
jack,4342147829,1720629300,1,60,17.0,51.0,53.0,
jack,4342147829,1720629360,1,55,14.0,51.0,53.0,
jack,4342147829,1720629420,1,57,15.0,51.0,53.0,
jack,4342147829,1720629480,1,55,15.0,51.0,54.0,
jack,4342147829,1720617660,0,69,17.0,0.0,0.0,
jack,4342147829,1720618740,0,73,14.0,0.0,0.0,
jack,4342147829,1720629540,1,54,14.0,51.0,54.0,
jack,4342147829,1720629600,1,55,14.0,51.0,54.0,
jack,4342147829,1720629660,1,55,14.0,51.0,54.0,
jack,4342147829,1720629720,1,55,14.0,51.0,54.0,
jack,4342147829,1720629780,1,55,14.0,51.0,54.0,
jack,4342147829,1720629840,1,54,14.0,51.0,54.0,
jack,4342147829,1720629900,1,56,14.0,51.0,54.0,
jack,4342147829,1720629960,1,53,15.0,51.0,54.0,
jack,4342147829,1720630020,1,60,15.0,51.0,54.0,
jack,4342147829,1720630080,1,55,15.0,51.0,54.0,
jack,4342147829,1720618800,0,63,17.0,0.0,0.0,
jack,4342147829,1720630140,1,59,16.0,51.0,54.0,
jack,4342147829,1720630200,1,64,19.0,51.0,54.0,
jack,4342147829,1720630260,1,64,17.0,51.0,54.0,
jack,4342147829,1720630320,1,66,17.0,51.0,54.0,
jack,4342147829,1720630380,1,67,17.0,51.0,54.0,
jack,4342147829,1720630440,1,69,17.0,51.0,54.0,
jack,4342147829,1720630500,1,76,17.0,51.0,54.0,
jack,4342147829,1720630560,1,71,16.0,51.0,54.0,
jack,4342147829,1720630620,1,72,18.0,51.0,54.0,
jack,4342147829,1720630680,1,69,19.0,51.0,54.0,
jack,4342147829,1720618860,0,72,15.0,0.0,0.0,
jack,4342147829,1720630740,3,66,19.0,51.0,54.0,
jack,4342147829,1720630800,3,70,18.0,51.0,54.0,
jack,4342147829,1720630860,3,70,18.0,51.0,54.0,
jack,4342147829,1720630920,3,71,18.0,51.0,54.0,
jack,4342147829,1720630980,3,73,18.0,51.0,54.0,
jack,4342147829,1720631040,3,67,17.0,51.0,54.0,
jack,4342147829,1720631100,3,69,16.0,51.0,54.0,
jack,4342147829,1720631160,3,65,15.0,51.0,54.0,
jack,4342147829,1720631220,3,69,15.0,51.0,54.0,
jack,4342147829,1720631280,3,67,18.0,51.0,54.0,
jack,4342147829,1720618920,0,71,15.0,0.0,0.0,
jack,4342147829,1720631340,3,68,15.0,51.0,54.0,
jack,4342147829,1720631400,3,68,17.0,51.0,54.0,
jack,4342147829,1720631460,3,68,17.0,51.0,54.0,
jack,4342147829,1720631520,3,66,17.0,50.0,54.0,
jack,4342147829,1720631580,3,67,16.0,50.0,54.0,
jack,4342147829,1720631640,3,68,17.0,50.0,54.0,
jack,4342147829,1720631700,3,67,17.0,50.0,54.0,
jack,4342147829,1720631760,3,67,17.0,50.0,54.0,
jack,4342147829,1720631820,3,67,16.0,50.0,54.0,
jack,4342147829,1720631880,1,65,15.0,50.0,54.0,
jack,4342147829,1720618980,0,71,17.0,0.0,0.0,
jack,4342147829,1720631940,1,65,15.0,50.0,54.0,
jack,4342147829,1720632000,1,66,15.0,50.0,54.0,
jack,4342147829,1720632060,1,65,15.0,50.0,54.0,
jack,4342147829,1720632120,1,69,16.0,50.0,54.0,
jack,4342147829,1720632180,1,62,15.0,50.0,54.0,
jack,4342147829,1720632240,1,64,16.0,50.0,54.0,
jack,4342147829,1720632300,1,60,15.0,50.0,54.0,
jack,4342147829,1720632360,1,57,14.0,51.0,54.0,
jack,4342147829,1720632420,1,60,15.0,51.0,54.0,
jack,4342147829,1720632480,1,56,15.0,50.0,54.0,
jack,4342147829,1720619040,0,72,16.0,0.0,0.0,
jack,4342147829,1720632540,1,60,15.0,51.0,54.0,
jack,4342147829,1720632600,1,58,15.0,51.0,54.0,
jack,4342147829,1720632660,1,58,16.0,51.0,54.0,
jack,4342147829,1720632720,1,60,15.0,51.0,54.0,
jack,4342147829,1720632780,1,56,15.0,51.0,54.0,
jack,4342147829,1720632840,1,55,14.0,51.0,54.0,
jack,4342147829,1720632900,1,57,16.0,51.0,54.0,
jack,4342147829,1720632960,1,55,15.0,51.0,54.0,
jack,4342147829,1720633020,1,56,15.0,51.0,54.0,
jack,4342147829,1720633080,1,59,15.0,51.0,54.0,
jack,4342147829,1720619100,0,75,17.0,0.0,0.0,
jack,4342147829,1720633140,1,57,15.0,51.0,54.0,
jack,4342147829,1720633200,1,58,15.0,51.0,54.0,
jack,4342147829,1720633260,1,56,15.0,51.0,54.0,
jack,4342147829,1720633320,1,60,16.0,51.0,54.0,
jack,4342147829,1720633380,1,57,16.0,51.0,55.0,
jack,4342147829,1720633440,1,57,15.0,51.0,54.0,
jack,4342147829,1720633500,1,57,15.0,51.0,55.0,
jack,4342147829,1720633560,1,58,17.0,51.0,55.0,
jack,4342147829,1720633620,1,63,16.0,51.0,55.0,
jack,4342147829,1720633680,1,60,17.0,51.0,55.0,
jack,4342147829,1720619160,0,74,12.0,0.0,0.0,
jack,4342147829,1720633740,1,62,17.0,51.0,55.0,
jack,4342147829,1720633800,1,57,16.0,51.0,55.0,
jack,4342147829,1720633860,1,56,14.0,51.0,55.0,
jack,4342147829,1720633920,1,56,15.0,51.0,55.0,
jack,4342147829,1720633980,1,56,15.0,51.0,55.0,
jack,4342147829,1720634040,1,55,15.0,51.0,55.0,
jack,4342147829,1720634100,1,56,15.0,51.0,55.0,
jack,4342147829,1720634160,1,58,15.0,51.0,55.0,
jack,4342147829,1720634220,1,57,16.0,51.0,55.0,
jack,4342147829,1720634280,1,57,16.0,51.0,55.0,
jack,4342147829,1720619220,0,73,12.0,0.0,0.0,
jack,4342147829,1720634340,1,58,16.0,51.0,55.0,
jack,4342147829,1720634400,1,58,16.0,52.0,55.0,
jack,4342147829,1720634460,1,59,16.0,52.0,55.0,
jack,4342147829,1720634520,1,59,16.0,52.0,55.0,
jack,4342147829,1720634580,1,59,15.0,52.0,55.0,
jack,4342147829,1720634640,1,59,15.0,52.0,55.0,
jack,4342147829,1720634700,1,57,16.0,52.0,55.0,
jack,4342147829,1720634760,1,59,16.0,52.0,55.0,
jack,4342147829,1720634820,1,59,16.0,52.0,55.0,
jack,4342147829,1720634880,1,59,16.0,52.0,55.0,
jack,4342147829,1720619280,0,68,14.0,0.0,0.0,
jack,4342147829,1720634940,1,58,14.0,52.0,55.0,
jack,4342147829,1720635000,1,58,16.0,52.0,55.0,
jack,4342147829,1720635060,1,56,15.0,52.0,55.0,
jack,4342147829,1720635120,1,55,16.0,52.0,55.0,
jack,4342147829,1720635180,1,56,16.0,52.0,55.0,
jack,4342147829,1720635240,1,64,17.0,52.0,55.0,
jack,4342147829,1720635300,1,51,14.0,52.0,55.0,
jack,4342147829,1720635360,1,52,14.0,52.0,55.0,
jack,4342147829,1720635420,1,52,15.0,52.0,55.0,
jack,4342147829,1720635480,1,51,15.0,52.0,55.0,
jack,4342147829,1720617720,0,60,12.0,0.0,0.0,
jack,4342147829,1720619340,0,73,13.0,0.0,0.0,
jack,4342147829,1720635540,1,52,15.0,52.0,55.0,
jack,4342147829,1720635600,1,54,16.0,52.0,55.0,
jack,4342147829,1720635660,1,50,15.0,52.0,55.0,
jack,4342147829,1720635720,1,52,15.0,52.0,55.0,
jack,4342147829,1720635780,1,52,16.0,52.0,55.0,
jack,4342147829,1720635840,1,54,17.0,52.0,55.0,
jack,4342147829,1720635900,1,52,16.0,52.0,55.0,
jack,4342147829,1720635960,1,54,16.0,52.0,55.0,
jack,4342147829,1720636020,1,51,15.0,52.0,55.0,
jack,4342147829,1720636080,1,54,16.0,52.0,56.0,
jack,4342147829,1720619400,0,75,10.0,0.0,0.0,
jack,4342147829,1720636140,1,54,17.0,52.0,56.0,
jack,4342147829,1720636200,1,54,16.0,52.0,56.0,
jack,4342147829,1720636260,1,53,15.0,52.0,56.0,
jack,4342147829,1720636320,1,51,15.0,52.0,56.0,
jack,4342147829,1720636380,1,52,15.0,52.0,56.0,
jack,4342147829,1720636440,1,54,16.0,52.0,56.0,
jack,4342147829,1720636500,0,52,16.0,52.0,56.0,
jack,4342147829,1720636560,0,51,14.0,52.0,56.0,
jack,4342147829,1720636620,0,60,16.0,52.0,56.0,
jack,4342147829,1720636680,0,60,17.0,52.0,56.0,
jack,4342147829,1720619460,0,76,17.0,0.0,0.0,
jack,4342147829,1720636740,0,61,10.0,52.0,56.0,
jack,4342147829,1720636800,0,62,16.0,52.0,56.0,
jack,4342147829,1720636860,0,59,16.0,52.0,56.0,
jack,4342147829,1720636920,0,63,15.0,52.0,56.0,
jack,4342147829,1720636980,0,64,18.0,52.0,56.0,
jack,4342147829,1720637040,0,62,18.0,52.0,56.0,
jack,4342147829,1720637100,0,65,19.0,52.0,56.0,
jack,4342147829,1720637160,0,68,19.0,52.0,56.0,
jack,4342147829,1720637220,1,64,13.0,52.0,56.0,
jack,4342147829,1720637280,1,67,18.0,52.0,56.0,
jack,4342147829,1720619520,0,74,16.0,0.0,0.0,
jack,4342147829,1720637340,1,68,17.0,52.0,56.0,
jack,4342147829,1720637400,1,64,17.0,52.0,56.0,
jack,4342147829,1720637460,3,64,18.0,52.0,56.0,
jack,4342147829,1720637520,3,63,17.0,52.0,56.0,
jack,4342147829,1720637580,3,64,15.0,52.0,56.0,
jack,4342147829,1720637640,3,65,19.0,52.0,56.0,
jack,4342147829,1720637700,3,65,17.0,52.0,56.0,
jack,4342147829,1720637760,3,73,18.0,52.0,56.0,
jack,4342147829,1720637820,3,68,17.0,52.0,56.0,
jack,4342147829,1720637880,3,66,16.0,52.0,56.0,
jack,4342147829,1720619580,0,75,16.0,0.0,0.0,
jack,4342147829,1720637940,3,69,15.0,52.0,56.0,
jack,4342147829,1720638000,3,70,16.0,52.0,56.0,
jack,4342147829,1720638060,3,61,15.0,52.0,56.0,
jack,4342147829,1720638120,3,66,15.0,52.0,56.0,
jack,4342147829,1720638180,3,66,15.0,52.0,56.0,
jack,4342147829,1720638240,3,64,17.0,52.0,56.0,
jack,4342147829,1720638300,3,63,17.0,52.0,56.0,
jack,4342147829,1720638360,3,64,15.0,52.0,56.0,
jack,4342147829,1720638420,3,71,17.0,52.0,56.0,
jack,4342147829,1720638480,3,73,19.0,52.0,56.0,
jack,4342147829,1720619640,0,75,17.0,0.0,0.0,
jack,4342147829,1720638540,3,71,18.0,52.0,56.0,
jack,4342147829,1720638600,3,70,17.0,52.0,56.0,
jack,4342147829,1720638660,3,65,16.0,52.0,56.0,
jack,4342147829,1720638720,3,70,17.0,52.0,56.0,
jack,4342147829,1720638780,3,69,15.0,52.0,56.0,
jack,4342147829,1720638840,3,64,13.0,52.0,56.0,
jack,4342147829,1720638900,3,66,15.0,52.0,56.0,
jack,4342147829,1720638960,3,67,20.0,52.0,56.0,
jack,4342147829,1720639020,3,68,17.0,52.0,56.0,
jack,4342147829,1720639080,3,81,25.0,52.0,56.0,
jack,4342147829,1720619700,0,76,16.0,0.0,0.0,
jack,4342147829,1720639140,3,86,22.0,52.0,56.0,
jack,4342147829,1720639200,3,79,19.0,52.0,56.0,
jack,4342147829,1720639260,3,74,20.0,52.0,56.0,
jack,4342147829,1720639320,3,76,17.0,52.0,56.0,
jack,4342147829,1720639380,3,77,17.0,52.0,56.0,
jack,4342147829,1720639440,3,70,15.0,52.0,56.0,
jack,4342147829,1720639500,3,71,16.0,52.0,56.0,
jack,4342147829,1720639560,3,73,17.0,52.0,56.0,
jack,4342147829,1720639620,3,69,16.0,52.0,56.0,
jack,4342147829,1720639680,3,56,13.0,52.0,56.0,
jack,4342147829,1720619760,0,75,17.0,0.0,0.0,
jack,4342147829,1720639740,3,66,14.0,52.0,56.0,
jack,4342147829,1720639800,3,60,15.0,52.0,56.0,
jack,4342147829,1720639860,3,67,15.0,52.0,56.0,
jack,4342147829,1720639920,3,60,16.0,52.0,56.0,
jack,4342147829,1720639980,3,57,14.0,52.0,56.0,
jack,4342147829,1720640040,3,62,16.0,52.0,56.0,
jack,4342147829,1720640100,1,61,15.0,52.0,56.0,
jack,4342147829,1720640160,1,63,16.0,52.0,56.0,
jack,4342147829,1720640220,1,61,15.0,52.0,56.0,
jack,4342147829,1720640280,1,63,15.0,52.0,56.0,
jack,4342147829,1720619820,0,78,17.0,0.0,0.0,
jack,4342147829,1720640340,1,61,15.0,52.0,56.0,
jack,4342147829,1720640400,1,53,15.0,52.0,56.0,
jack,4342147829,1720640460,1,51,14.0,52.0,56.0,
jack,4342147829,1720640520,1,54,15.0,52.0,56.0,
jack,4342147829,1720640580,1,58,16.0,52.0,56.0,
jack,4342147829,1720640640,1,55,16.0,52.0,56.0,
jack,4342147829,1720640700,1,56,16.0,52.0,56.0,
jack,4342147829,1720640760,1,55,16.0,52.0,56.0,
jack,4342147829,1720640820,1,55,16.0,52.0,56.0,
jack,4342147829,1720640880,1,54,15.0,52.0,56.0,
jack,4342147829,1720619880,0,64,13.0,0.0,0.0,
jack,4342147829,1720640940,1,54,15.0,52.0,56.0,
jack,4342147829,1720641000,1,55,16.0,52.0,56.0,
jack,4342147829,1720641060,1,54,16.0,52.0,56.0,
jack,4342147829,1720641120,1,55,15.0,52.0,56.0,
jack,4342147829,1720641180,1,53,15.0,52.0,56.0,
jack,4342147829,1720641240,1,55,16.0,52.0,56.0,
jack,4342147829,1720641300,2,55,15.0,52.0,56.0,
jack,4342147829,1720641360,2,55,16.0,52.0,56.0,
jack,4342147829,1720641420,2,54,16.0,52.0,56.0,
jack,4342147829,1720641480,2,56,17.0,52.0,56.0,
jack,4342147829,1720617780,0,72,11.0,0.0,0.0,
jack,4342147829,1720619940,0,77,14.0,0.0,0.0,
jack,4342147829,1720641540,2,56,16.0,52.0,56.0,
jack,4342147829,1720641600,2,57,16.0,52.0,56.0,
jack,4342147829,1720641660,2,56,16.0,52.0,56.0,
jack,4342147829,1720641720,2,54,17.0,52.0,56.0,
jack,4342147829,1720641780,2,57,17.0,52.0,56.0,
jack,4342147829,1720641840,2,56,17.0,52.0,56.0,
jack,4342147829,1720641900,2,54,16.0,52.0,56.0,
jack,4342147829,1720641960,2,56,16.0,52.0,56.0,
jack,4342147829,1720642020,2,56,17.0,52.0,56.0,
jack,4342147829,1720642080,2,55,16.0,52.0,56.0,
jack,4342147829,1720620000,0,73,13.0,0.0,0.0,
jack,4342147829,1720642140,2,55,17.0,52.0,56.0,
jack,4342147829,1720642200,2,57,16.0,52.0,56.0,
jack,4342147829,1720642260,2,56,16.0,52.0,56.0,
jack,4342147829,1720642320,2,57,16.0,52.0,56.0,
jack,4342147829,1720642380,2,57,16.0,52.0,56.0,
jack,4342147829,1720642440,2,57,17.0,52.0,56.0,
jack,4342147829,1720642500,2,58,17.0,52.0,56.0,
jack,4342147829,1720642560,2,58,16.0,52.0,56.0,
jack,4342147829,1720642620,2,58,17.0,52.0,56.0,
jack,4342147829,1720642680,2,57,16.0,52.0,56.0,
jack,4342147829,1720620060,0,78,11.0,0.0,0.0,
jack,4342147829,1720642740,2,57,17.0,52.0,56.0,
jack,4342147829,1720642800,2,57,17.0,52.0,56.0,
jack,4342147829,1720642860,2,56,16.0,52.0,56.0,
jack,4342147829,1720642920,2,57,16.0,52.0,56.0,
jack,4342147829,1720642980,2,57,16.0,52.0,56.0,
jack,4342147829,1720643040,2,58,17.0,52.0,56.0,
jack,4342147829,1720643100,2,59,17.0,52.0,56.0,
jack,4342147829,1720643160,2,58,17.0,52.0,56.0,
jack,4342147829,1720643220,2,57,17.0,52.0,56.0,
jack,4342147829,1720643280,2,53,17.0,52.0,56.0,
jack,4342147829,1720620120,0,80,17.0,0.0,0.0,
jack,4342147829,1720643340,2,57,17.0,52.0,56.0,
jack,4342147829,1720643400,2,60,15.0,52.0,56.0,
jack,4342147829,1720643460,2,61,14.0,52.0,57.0,
jack,4342147829,1720643520,1,63,15.0,52.0,57.0,
jack,4342147829,1720643580,1,65,15.0,52.0,57.0,
jack,4342147829,1720643640,1,65,15.0,52.0,57.0,
jack,4342147829,1720643700,1,66,16.0,52.0,57.0,
jack,4342147829,1720643760,1,68,15.0,52.0,57.0,
jack,4342147829,1720643820,1,70,17.0,52.0,56.0,
jack,4342147829,1720643880,1,62,17.0,52.0,56.0,
jack,4342147829,1720620180,0,79,15.0,0.0,0.0,
jack,4342147829,1720643940,1,64,16.0,52.0,56.0,
jack,4342147829,1720644000,1,66,17.0,52.0,56.0,
jack,4342147829,1720644060,1,67,18.0,52.0,56.0,
jack,4342147829,1720644120,1,57,17.0,52.0,56.0,
jack,4342147829,1720644180,1,64,16.0,52.0,57.0,
jack,4342147829,1720644240,1,64,20.0,52.0,57.0,
jack,4342147829,1720644300,1,71,19.0,52.0,56.0,
jack,4342147829,1720644360,3,61,15.0,52.0,56.0,
jack,4342147829,1720644420,3,68,16.0,52.0,57.0,
jack,4342147829,1720644480,3,72,16.0,52.0,57.0,
jack,4342147829,1720620240,0,78,18.0,0.0,0.0,
jack,4342147829,1720644540,3,69,17.0,52.0,57.0,
jack,4342147829,1720644600,3,64,17.0,52.0,57.0,
jack,4342147829,1720644660,3,67,17.0,52.0,57.0,
jack,4342147829,1720644720,3,54,17.0,52.0,57.0,
jack,4342147829,1720644780,3,59,17.0,52.0,57.0,
jack,4342147829,1720644840,3,63,16.0,52.0,57.0,
jack,4342147829,1720644900,3,62,17.0,52.0,57.0,
jack,4342147829,1720644960,3,60,17.0,52.0,57.0,
jack,4342147829,1720645020,3,65,15.0,52.0,57.0,
jack,4342147829,1720645080,3,67,17.0,52.0,57.0,
jack,4342147829,1720620300,0,78,16.0,0.0,0.0,
jack,4342147829,1720645140,3,67,17.0,52.0,57.0,
jack,4342147829,1720645200,3,65,16.0,52.0,57.0,
jack,4342147829,1720645260,3,64,15.0,52.0,57.0,
jack,4342147829,1720645320,3,67,15.0,52.0,57.0,
jack,4342147829,1720645380,3,68,15.0,52.0,57.0,
jack,4342147829,1720645440,3,64,16.0,52.0,57.0,
jack,4342147829,1720645500,3,64,18.0,52.0,57.0,
jack,4342147829,1720645560,3,66,18.0,52.0,57.0,
jack,4342147829,1720645620,3,67,15.0,52.0,57.0,
jack,4342147829,1720645680,3,65,15.0,52.0,57.0,
jack,4342147829,1720620360,0,78,17.0,0.0,0.0,
jack,4342147829,1720645740,3,51,15.0,52.0,57.0,
jack,4342147829,1720645800,3,68,15.0,52.0,57.0,
jack,4342147829,1720645860,3,62,16.0,52.0,57.0,
jack,4342147829,1720645920,3,69,18.0,52.0,57.0,
jack,4342147829,1720645980,3,63,17.0,52.0,57.0,
jack,4342147829,1720646040,3,64,15.0,52.0,57.0,
jack,4342147829,1720646100,3,55,15.0,52.0,58.0,
jack,4342147829,1720646160,3,56,15.0,52.0,58.0,
jack,4342147829,1720646220,3,59,12.0,52.0,58.0,
jack,4342147829,1720646280,3,51,12.0,52.0,58.0,
jack,4342147829,1720620420,0,74,16.0,0.0,0.0,
jack,4342147829,1720646340,3,64,14.0,52.0,58.0,
jack,4342147829,1720646400,3,63,15.0,52.0,58.0,
jack,4342147829,1720646460,3,71,17.0,52.0,58.0,
jack,4342147829,1720646520,3,55,11.0,52.0,58.0,
jack,4342147829,1720646580,3,57,15.0,52.0,58.0,
jack,4342147829,1720646640,1,54,14.0,52.0,58.0,
jack,4342147829,1720646700,1,54,13.0,52.0,58.0,
jack,4342147829,1720646760,0,51,15.0,52.0,58.0,
jack,4342147829,1720646820,0,53,15.0,52.0,58.0,
